Category: All categories,,,,,
,,,,,
Country,League of Legends: (9/1/20 - 9/1/21),Dota 2: (9/1/20 - 9/1/21),Fortnite: (9/1/20 - 9/1/21),PlayerUnknown's Battlegrounds: (9/1/20 - 9/1/21),Counter-Strike: Global Offensive: (9/1/20 - 9/1/21)
Spain,19%,<1%,76%,1%,4%
Suriname,6%,1%,27%,66%,<1%
Seychelles,8%,,92%,,
Guam,20%,2%,58%,13%,7%
U.S. Virgin Islands,7%,,87%,6%,
Réunion,18%,<1%,77%,4%,1%
Georgia,14%,4%,17%,51%,14%
Chile,33%,1%,57%,3%,6%
Iran,1%,4%,20%,73%,2%
Mexico,17%,<1%,77%,5%,1%
Trinidad & Tobago,15%,2%,74%,7%,2%
Malaysia,10%,13%,9%,60%,8%
Mayotte,,,90%,10%,
Costa Rica,22%,4%,70%,3%,1%
Portugal,23%,1%,51%,2%,23%
Guyana,5%,<1%,36%,59%,
Malta,16%,1%,72%,3%,8%
Bahrain,5%,1%,56%,36%,2%
Grenada,6%,,33%,61%,
Yemen,1%,<1%,8%,90%,1%
Panama,23%,1%,70%,4%,2%
Turkey,23%,1%,6%,56%,14%
Slovenia,21%,1%,61%,4%,13%
Czechia,26%,3%,48%,3%,20%
Marshall Islands,,,,100%,
United Kingdom,11%,2%,78%,3%,6%
North Macedonia,17%,10%,36%,9%,28%
French Polynesia,14%,<1%,38%,47%,1%
Saudi Arabia,4%,<1%,43%,52%,1%
Andorra,29%,,69%,,2%
France,23%,<1%,70%,3%,4%
Vanuatu,17%,,26%,57%,
Turks & Caicos Islands,14%,,86%,,
Romania,19%,3%,43%,10%,25%
Bangladesh,5%,2%,9%,79%,5%
El Salvador,20%,<1%,73%,6%,1%
Isle of Man,5%,1%,81%,3%,10%
Kuwait,8%,<1%,54%,36%,2%
Martinique,11%,1%,85%,2%,1%
United States,14%,2%,75%,4%,5%
Peru,20%,26%,47%,2%,5%
Northern Mariana Islands,20%,7%,39%,23%,11%
Bolivia,25%,24%,47%,2%,2%
Macao,62%,3%,5%,15%,15%
Belgium,20%,1%,69%,3%,7%
Dominica,,,53%,47%,
Curaçao,13%,1%,75%,11%,
Caribbean Netherlands,,,100%,,
New Caledonia,22%,,71%,7%,
Aruba,16%,1%,78%,4%,1%
Guadeloupe,13%,,80%,6%,1%
Guatemala,15%,1%,74%,8%,2%
Israel,9%,1%,55%,26%,9%
St. Pierre & Miquelon,,,100%,,
New Zealand,18%,5%,64%,5%,8%
Barbados,11%,<1%,69%,18%,2%
Norway,21%,3%,54%,5%,17%
Honduras,19%,1%,70%,8%,2%
Algeria,10%,<1%,24%,60%,6%
United Arab Emirates,10%,3%,50%,33%,4%
China,53%,13%,6%,16%,12%
Bahamas,11%,1%,85%,2%,1%
Australia,16%,5%,66%,4%,9%
Hong Kong,59%,2%,8%,16%,15%
Qatar,8%,3%,51%,34%,4%
Ireland,11%,2%,77%,3%,7%
St. Lucia,14%,1%,51%,34%,
Russia,6%,18%,15%,15%,46%
Slovakia,19%,3%,48%,5%,25%
Belize,14%,1%,56%,29%,<1%
British Virgin Islands,,,100%,,
Guernsey,16%,2%,69%,,13%
Cook Islands,,,25%,75%,
Canada,21%,4%,63%,4%,8%
Iceland,25%,5%,47%,2%,21%
Faroe Islands,27%,8%,44%,,21%
Taiwan,74%,1%,3%,16%,6%
Armenia,6%,4%,16%,63%,11%
Poland,30%,1%,44%,1%,24%
Lithuania,28%,3%,27%,6%,36%
Argentina,27%,2%,54%,3%,14%
Fiji,6%,4%,34%,55%,1%
Bulgaria,28%,4%,45%,7%,16%
Antigua & Barbuda,4%,,78%,18%,
Germany,22%,2%,61%,5%,10%
Hungary,27%,2%,49%,8%,14%
Cayman Islands,15%,6%,63%,9%,7%
Denmark,20%,3%,41%,2%,34%
Sri Lanka,6%,8%,13%,71%,2%
Italy,22%,1%,74%,2%,1%
Estonia,16%,6%,39%,4%,35%
Croatia,23%,3%,56%,6%,12%
Kyrgyzstan,3%,17%,7%,47%,26%
Ecuador,29%,4%,61%,5%,1%
Kazakhstan,3%,18%,13%,20%,46%
Paraguay,24%,2%,60%,7%,7%
Sweden,21%,5%,45%,5%,24%
Indonesia,6%,10%,6%,73%,5%
Netherlands,18%,2%,67%,5%,8%
Jersey,11%,<1%,77%,1%,11%
Luxembourg,20%,1%,63%,5%,11%
St. Kitts & Nevis,19%,,62%,19%,
Cyprus,24%,3%,45%,20%,8%
Cuba,11%,60%,15%,12%,2%
Uruguay,29%,1%,55%,5%,10%
St. Helena,12%,4%,32%,44%,8%
Latvia,14%,6%,37%,8%,35%
Bermuda,15%,,76%,,9%
Ukraine,6%,18%,17%,17%,42%
South Africa,9%,4%,69%,10%,8%
Austria,23%,3%,58%,6%,10%
San Marino,32%,,68%,,
Finland,17%,5%,41%,4%,33%
Moldova,8%,8%,20%,31%,33%
Belarus,5%,24%,16%,13%,42%
Tajikistan,<1%,13%,3%,50%,34%
Jamaica,7%,1%,45%,46%,1%
Greece,36%,2%,48%,7%,7%
Albania,18%,3%,44%,21%,14%
Colombia,36%,1%,56%,5%,2%
Vietnam,48%,5%,4%,34%,9%
Montenegro,24%,4%,32%,25%,15%
Åland Islands,15%,3%,44%,,38%
St. Barthélemy,,,100%,,
Philippines,32%,32%,10%,15%,11%
Serbia,30%,6%,29%,8%,27%
Bosnia & Herzegovina,18%,3%,29%,22%,28%
Angola,14%,1%,78%,5%,2%
Nicaragua,24%,1%,61%,13%,1%
Liechtenstein,28%,,61%,,11%
Chad,2%,,28%,70%,
Namibia,12%,1%,67%,15%,5%
Dominican Republic,29%,1%,60%,8%,2%
Switzerland,24%,2%,61%,4%,9%
Cambodia,21%,13%,12%,45%,9%
Gabon,7%,,72%,21%,<1%
Cape Verde,21%,,60%,19%,
Western Sahara,5%,,48%,47%,
Anguilla,,,100%,,
Djibouti,5%,,44%,51%,
Botswana,8%,1%,59%,31%,1%
Venezuela,46%,4%,39%,6%,5%
Brazil,38%,3%,39%,7%,13%
Ethiopia,5%,<1%,37%,55%,3%
Morocco,20%,<1%,43%,33%,4%
Mozambique,12%,1%,72%,12%,3%
Equatorial Guinea,,,100%,,
Tunisia,38%,1%,36%,17%,8%
Singapore,24%,25%,21%,14%,16%
Côte d’Ivoire,13%,1%,73%,11%,2%
Congo - Brazzaville,5%,,77%,18%,
Laos,32%,13%,10%,40%,5%
Senegal,12%,1%,71%,15%,1%
Zimbabwe,8%,2%,60%,27%,3%
Palau,,,50%,50%,
Thailand,26%,18%,7%,42%,7%
Gambia,13%,,70%,17%,
Eswatini,8%,,53%,39%,
Togo,26%,,62%,12%,
Kenya,8%,1%,51%,37%,3%
Malawi,10%,,46%,44%,
Rwanda,21%,,61%,11%,7%
Papua New Guinea,13%,9%,27%,51%,
Mali,26%,1%,60%,13%,
Ghana,21%,1%,51%,21%,6%
Zambia,22%,5%,50%,19%,4%
Haiti,20%,,59%,17%,4%
Sierra Leone,19%,,32%,49%,
Lesotho,28%,,65%,7%,
Uganda,13%,2%,44%,39%,2%
Cameroon,23%,1%,50%,20%,6%
Nigeria,21%,2%,41%,32%,4%
Niger,33%,,46%,21%,
Congo - Kinshasa,19%,,52%,26%,3%
Benin,35%,,46%,19%,
Tanzania,17%,2%,43%,35%,3%
Liberia,7%,,46%,47%,
Burkina Faso,14%,,58%,28%,
Burundi,25%,,75%,,
Guinea,29%,,48%,23%,
South Sudan,,,40%,60%,
São Tomé & Príncipe,,,,,
Comoros,,,,,
Guinea-Bissau,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Falkland Islands (Islas Malvinas),,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Monaco,,,,,
Montserrat,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Tokelau,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
